0,10.000000,0.000000
0.001000,10.000000,-0.003332
0.002000,9.999997,-0.006660
0.003000,9.999990,-0.009984
0.004000,9.999980,-0.013305
0.005000,9.999967,-0.016622
0.006000,9.999950,-0.019935
0.007000,9.999930,-0.023245
0.008000,9.999907,-0.026551
0.009000,9.999880,-0.029853
0.010000,9.999850,-0.033152
0.011000,9.999817,-0.036447
0.012000,9.999781,-0.039739
0.013000,9.999741,-0.043027
0.014000,9.999698,-0.046311
0.015000,9.999652,-0.049592
0.016000,9.999602,-0.052869
0.017000,9.999549,-0.056142
0.018000,9.999493,-0.059412
0.019000,9.999434,-0.062678
0.020000,9.999371,-0.065941
0.021000,9.999305,-0.069200
0.022000,9.999236,-0.072455
0.023000,9.999163,-0.075707
0.024000,9.999087,-0.078955
0.025000,9.999008,-0.082200
0.026000,9.998926,-0.085440
0.027000,9.998841,-0.088678
0.028000,9.998752,-0.091912
0.029000,9.998660,-0.095142
0.030000,9.998565,-0.098368
0.031000,9.998466,-0.101592
0.032000,9.998365,-0.104811
0.033000,9.998260,-0.108027
0.034000,9.998152,-0.111239
0.035000,9.998041,-0.114448
0.036000,9.997926,-0.117653
0.037000,9.997808,-0.120855
0.038000,9.997687,-0.124053
0.039000,9.997563,-0.127247
0.040000,9.997436,-0.130438
0.041000,9.997305,-0.133626
0.042000,9.997172,-0.136810
0.043000,9.997035,-0.139990
0.044000,9.996895,-0.143167
0.045000,9.996752,-0.146340
0.046000,9.996605,-0.149510
0.047000,9.996456,-0.152676
0.048000,9.996303,-0.155838
0.049000,9.996147,-0.158998
0.050000,9.995988,-0.162153
0.051000,9.995826,-0.165305
0.052000,9.995660,-0.168454
0.053000,9.995492,-0.171599
0.054000,9.995320,-0.174740
0.055000,9.995145,-0.177878
0.056000,9.994967,-0.181013
0.057000,9.994786,-0.184144
0.058000,9.994602,-0.187271
0.059000,9.994414,-0.190395
0.060000,9.994224,-0.193516
0.061000,9.994030,-0.196633
0.062000,9.993834,-0.199746
0.063000,9.993634,-0.202856
0.064000,9.993431,-0.205963
0.065000,9.993225,-0.209066
0.066000,9.993016,-0.212165
0.067000,9.992803,-0.215261
0.068000,9.992588,-0.218354
0.069000,9.992370,-0.221443
0.070000,9.992148,-0.224529
0.071000,9.991923,-0.227611
0.072000,9.991696,-0.230690
0.073000,9.991465,-0.233765
0.074000,9.991231,-0.236837
0.075000,9.990994,-0.239905
0.076000,9.990754,-0.242970
0.077000,9.990511,-0.246032
0.078000,9.990265,-0.249090
0.079000,9.990015,-0.252144
0.080000,9.989763,-0.255195
0.081000,9.989508,-0.258243
0.082000,9.989249,-0.261287
0.083000,9.988988,-0.264328
0.084000,9.988724,-0.267366
0.085000,9.988456,-0.270399
0.086000,9.988186,-0.273430
0.087000,9.987912,-0.276457
0.088000,9.987635,-0.279481
0.089000,9.987356,-0.282501
0.090000,9.987073,-0.285518
0.091000,9.986787,-0.288531
0.092000,9.986499,-0.291542
0.093000,9.986207,-0.294548
0.094000,9.985912,-0.297551
0.095000,9.985615,-0.300551
0.096000,9.985314,-0.303548
0.097000,9.985010,-0.306541
0.098000,9.984704,-0.309530
0.099000,9.984394,-0.312517
0.100000,9.984081,-0.315500
0.101000,9.983766,-0.318479
0.102000,9.983447,-0.321455
0.103000,9.983125,-0.324428
0.104000,9.982801,-0.327397
0.105000,9.982473,-0.330363
0.106000,9.982143,-0.333326
0.107000,9.981809,-0.336285
0.108000,9.981473,-0.339241
0.109000,9.981133,-0.342194
0.110000,9.980791,-0.345143
0.111000,9.980446,-0.348089
0.112000,9.980097,-0.351031
0.113000,9.979746,-0.353970
0.114000,9.979392,-0.356906
0.115000,9.979035,-0.359838
0.116000,9.978675,-0.362768
0.117000,9.978312,-0.365693
0.118000,9.977946,-0.368616
0.119000,9.977577,-0.371535
0.120000,9.977206,-0.374450
0.121000,9.976831,-0.377363
0.122000,9.976453,-0.380272
0.123000,9.976073,-0.383178
0.124000,9.975690,-0.386080
0.125000,9.975303,-0.388979
0.126000,9.974914,-0.391875
0.127000,9.974522,-0.394767
0.128000,9.974127,-0.397657
0.129000,9.973729,-0.400543
0.130000,9.973328,-0.403425
0.131000,9.972925,-0.406304
0.132000,9.972518,-0.409180
0.133000,9.972109,-0.412053
0.134000,9.971697,-0.414922
0.135000,9.971282,-0.417788
0.136000,9.970864,-0.420651
0.137000,9.970443,-0.423511
0.138000,9.970019,-0.426367
0.139000,9.969592,-0.429220
0.140000,9.969163,-0.432069
0.141000,9.968731,-0.434916
0.142000,9.968296,-0.437759
0.143000,9.967858,-0.440599
0.144000,9.967417,-0.443435
0.145000,9.966973,-0.446269
0.146000,9.966527,-0.449099
0.147000,9.966077,-0.451925
0.148000,9.965625,-0.454749
0.149000,9.965170,-0.457569
0.150000,9.964712,-0.460386
0.151000,9.964252,-0.463200
0.152000,9.963788,-0.466011
0.153000,9.963322,-0.468818
0.154000,9.962853,-0.471622
0.155000,9.962381,-0.474423
0.156000,9.961907,-0.477220
0.157000,9.961429,-0.480015
0.158000,9.960949,-0.482806
0.159000,9.960466,-0.485594
0.160000,9.959980,-0.488378
0.161000,9.959491,-0.491160
0.162000,9.959000,-0.493938
0.163000,9.958506,-0.496713
0.164000,9.958009,-0.499484
0.165000,9.957509,-0.502253
0.166000,9.957007,-0.505018
0.167000,9.956501,-0.507780
0.168000,9.955993,-0.510539
0.169000,9.955482,-0.513295
0.170000,9.954969,-0.516048
0.171000,9.954453,-0.518797
0.172000,9.953933,-0.521543
0.173000,9.953412,-0.524286
0.174000,9.952887,-0.527026
0.175000,9.952360,-0.529762
0.176000,9.951830,-0.532496
0.177000,9.951297,-0.535226
0.178000,9.950762,-0.537953
0.179000,9.950223,-0.540677
0.180000,9.949682,-0.543397
0.181000,9.949139,-0.546115
0.182000,9.948592,-0.548829
0.183000,9.948043,-0.551540
0.184000,9.947491,-0.554248
0.185000,9.946937,-0.556953
0.186000,9.946380,-0.559655
0.187000,9.945820,-0.562353
0.188000,9.945257,-0.565049
0.189000,9.944692,-0.567741
0.190000,9.944124,-0.570430
0.191000,9.943553,-0.573116
0.192000,9.942980,-0.575799
0.193000,9.942404,-0.578478
0.194000,9.941825,-0.581155
0.195000,9.941243,-0.583828
0.196000,9.940659,-0.586499
0.197000,9.940072,-0.589166
0.198000,9.939483,-0.591830
0.199000,9.938891,-0.594491
0.200000,9.938296,-0.597148
0.201000,9.937699,-0.599803
0.202000,9.937098,-0.602454
0.203000,9.936496,-0.605103
0.204000,9.935890,-0.607748
0.205000,9.935282,-0.610390
0.206000,9.934672,-0.613029
0.207000,9.934058,-0.615665
0.208000,9.933442,-0.618298
0.209000,9.932824,-0.620928
0.210000,9.932202,-0.623554
0.211000,9.931579,-0.626178
0.212000,9.930952,-0.628798
0.213000,9.930323,-0.631416
0.214000,9.929691,-0.634030
0.215000,9.929057,-0.636641
0.216000,9.928420,-0.639249
0.217000,9.927780,-0.641854
0.218000,9.927138,-0.644456
0.219000,9.926493,-0.647055
0.220000,9.925846,-0.649651
0.221000,9.925196,-0.652244
0.222000,9.924543,-0.654833
0.223000,9.923888,-0.657420
0.224000,9.923231,-0.660004
0.225000,9.922570,-0.662584
0.226000,9.921907,-0.665161
0.227000,9.921242,-0.667736
0.228000,9.920574,-0.670307
0.229000,9.919903,-0.672875
0.230000,9.919230,-0.675441
0.231000,9.918554,-0.678003
0.232000,9.917876,-0.680562
0.233000,9.917195,-0.683118
0.234000,9.916511,-0.685671
0.235000,9.915825,-0.688221
0.236000,9.915137,-0.690768
0.237000,9.914446,-0.693312
0.238000,9.913752,-0.695853
0.239000,9.913056,-0.698391
0.240000,9.912357,-0.700926
0.241000,9.911656,-0.703458
0.242000,9.910952,-0.705987
0.243000,9.910246,-0.708512
0.244000,9.909537,-0.711035
0.245000,9.908825,-0.713555
0.246000,9.908112,-0.716072
0.247000,9.907395,-0.718586
0.248000,9.906676,-0.721097
0.249000,9.905955,-0.723604
0.250000,9.905231,-0.726109
0.251000,9.904504,-0.728611
0.252000,9.903775,-0.731110
0.253000,9.903044,-0.733606
0.254000,9.902310,-0.736098
0.255000,9.901573,-0.738588
0.256000,9.900834,-0.741075
0.257000,9.900093,-0.743559
0.258000,9.899349,-0.746040
0.259000,9.898603,-0.748518
0.260000,9.897854,-0.750993
0.261000,9.897102,-0.753465
0.262000,9.896349,-0.755934
0.263000,9.895592,-0.758400
0.264000,9.894833,-0.760863
0.265000,9.894072,-0.763323
0.266000,9.893308,-0.765780
0.267000,9.892542,-0.768235
0.268000,9.891774,-0.770686
0.269000,9.891003,-0.773134
0.270000,9.890229,-0.775580
0.271000,9.889453,-0.778022
0.272000,9.888675,-0.780462
0.273000,9.887894,-0.782898
0.274000,9.887111,-0.785332
0.275000,9.886325,-0.787762
0.276000,9.885537,-0.790190
0.277000,9.884746,-0.792615
0.278000,9.883953,-0.795037
0.279000,9.883158,-0.797456
0.280000,9.882360,-0.799872
0.281000,9.881560,-0.802285
0.282000,9.880757,-0.804695
0.283000,9.879952,-0.807102
0.284000,9.879144,-0.809507
0.285000,9.878334,-0.811908
0.286000,9.877522,-0.814307
0.287000,9.876707,-0.816702
0.288000,9.875890,-0.819095
0.289000,9.875071,-0.821485
0.290000,9.874249,-0.823872
0.291000,9.873425,-0.826256
0.292000,9.872598,-0.828637
0.293000,9.871769,-0.831015
0.294000,9.870937,-0.833390
0.295000,9.870104,-0.835763
0.296000,9.869267,-0.838132
0.297000,9.868429,-0.840499
0.298000,9.867588,-0.842863
0.299000,9.866745,-0.845224
0.300000,9.865899,-0.847582
0.301000,9.865051,-0.849937
0.302000,9.864201,-0.852289
0.303000,9.863348,-0.854639
0.304000,9.862493,-0.856985
0.305000,9.861635,-0.859329
0.306000,9.860776,-0.861670
0.307000,9.859914,-0.864008
0.308000,9.859049,-0.866343
0.309000,9.858182,-0.868675
0.310000,9.857313,-0.871004
0.311000,9.856442,-0.873331
0.312000,9.855568,-0.875655
0.313000,9.854692,-0.877976
0.314000,9.853814,-0.880294
